country_name,slug_game,predicted_medals_total
Germany,sydney-2000,166.42
Germany,tokyo-1964,146.62666666666667
Germany,tokyo-2020,235.20333333333335
Germany,turin-2006,70.59
Germany,vancouver-2010,69.59
Ghana,athens-2004,3.488888888888889
Ghana,atlanta-1996,2.154444444444444
Ghana,barcelona-1992,3.5533333333333332
Ghana,beijing-2008,0.9658333333333333
Ghana,beijing-2022,0.07459974075840384
Ghana,helsinki-1952,0.415272486772487
Ghana,london-2012,0.765
Ghana,los-angeles-1984,0.9433333333333334
Ghana,mexico-city-1968,3.47
Ghana,montreal-1976,0.301047619047619
Ghana,munich-1972,4.485333333333333
Ghana,pyeongchang-2018,0.0
Ghana,rio-2016,0.02666666666666667
Ghana,rome-1960,1.85
Ghana,seoul-1988,0.005555555555555556
Ghana,sydney-2000,0.6533333333333333
Ghana,tokyo-1964,5.97
Ghana,tokyo-2020,2.1490634920634926
Ghana,vancouver-2010,0.0
Great Britain,albertville-1992,16.81
Great Britain,amsterdam-1928,56.763333333333335
Great Britain,antwerp-1920,98.91666666666667
Great Britain,athens-1896,8.426666666666666
Great Britain,athens-2004,125.25666666666666
Great Britain,atlanta-1996,88.2
Great Britain,barcelona-1992,128.64
Great Britain,beijing-2008,142.73666666666668
Great Britain,beijing-2022,16.073333333333334
Great Britain,berlin-1936,76.87
Great Britain,calgary-1988,13.513333333333334
Great Britain,chamonix-1924,13.28
Great Britain,cortina-d-ampezzo-1956,11.886666666666667
Great Britain,garmisch-partenkirchen-1936,11.866666666666667
Great Britain,grenoble-1968,10.293333333333333
Great Britain,helsinki-1952,90.77
Great Britain,innsbruck-1964,10.326666666666666
Great Britain,innsbruck-1976,10.156666666666666
Great Britain,lake-placid-1932,2.9133333333333336
Great Britain,lake-placid-1980,10.85
Great Britain,lillehammer-1994,10.436666666666667
Great Britain,london-1908,346.92
Great Britain,london-1948,108.72
Great Britain,london-2012,196.90666666666667
Great Britain,los-angeles-1932,42.53333333333333
Great Britain,los-angeles-1984,176.76666666666668
Great Britain,melbourne-1956,63.93333333333333
Great Britain,mexico-city-1968,72.50333333333333
Great Britain,montreal-1976,96.24
Great Britain,moscow-1980,102.86333333333333
Great Britain,munich-1972,93.03333333333333
Great Britain,nagano-1998,10.946666666666667
Great Britain,oslo-1952,2.243333333333333
Great Britain,paris-1900,61.25666666666667
Great Britain,paris-1924,106.84333333333333
Great Britain,pyeongchang-2018,22.316666666666666
Great Britain,rio-2016,184.51333333333332
Great Britain,rome-1960,78.12
Great Britain,salt-lake-city-2002,14.973333333333333
Great Britain,sapporo-1972,9.003333333333334
Great Britain,sarajevo-1984,14.206666666666667
Great Britain,seoul-1988,124.18
Great Britain,sochi-2014,14.79
Great Britain,squaw-valley-1960,1.5433333333333332
Great Britain,st-louis-1904,4.11
Great Britain,st-moritz-1928,10.14
Great Britain,st-moritz-1948,9.853333333333333
Great Britain,stockholm-1912,99.42333333333333
Great Britain,sydney-2000,110.23666666666666
Great Britain,tokyo-1964,73.80666666666667
Great Britain,tokyo-2020,252.46666666666667
Great Britain,turin-2006,8.356666666666667
Great Britain,vancouver-2010,12.88
Greece,albertville-1992,4.163333333333333
Greece,amsterdam-1928,2.006666666666667
Greece,antwerp-1920,23.476666666666667
Greece,athens-1896,158.30333333333334
Greece,athens-2004,93.6
Greece,atlanta-1996,28.923333333333332
Greece,barcelona-1992,17.166666666666668
Greece,beijing-2008,21.296666666666667
Greece,beijing-2022,0.13885714285714287
Greece,berlin-1936,5.07
Greece,calgary-1988,0.0
Greece,cortina-d-ampezzo-1956,0.0
Greece,garmisch-partenkirchen-1936,0.07459974075840384
Greece,grenoble-1968,0.0
Greece,helsinki-1952,7.32
Greece,innsbruck-1964,0.0
Greece,innsbruck-1976,0.0
Greece,lake-placid-1980,0.8033333333333333
Greece,lillehammer-1994,0.18333333333333332
Greece,london-1908,19.3
Greece,london-1948,9.520666666666665
Greece,london-2012,19.436666666666667
Greece,los-angeles-1932,3.25
Greece,los-angeles-1984,11.46
Greece,melbourne-1956,5.503333333333333
Greece,mexico-city-1968,8.973333333333333
Greece,montreal-1976,4.13
Greece,moscow-1980,8.851388888888888
Greece,munich-1972,7.64
Greece,nagano-1998,2.83
Greece,oslo-1952,0.0
Greece,paris-1900,0.278
Greece,paris-1924,11.813333333333333
Greece,pyeongchang-2018,0.9703095238095236
Greece,rio-2016,20.653333333333332
Greece,rome-1960,4.546666666666667
Greece,salt-lake-city-2002,0.14333333333333334
Greece,sapporo-1972,0.0
Greece,sarajevo-1984,0.01
Greece,seoul-1988,11.666666666666666
Greece,sochi-2014,0.05
Greece,st-louis-1904,10.966666666666667
Greece,st-moritz-1948,0.0
Greece,stockholm-1912,13.756666666666666
Greece,sydney-2000,34.97666666666667
Greece,tokyo-1964,3.5033333333333334
Greece,tokyo-2020,31.64666666666667
Greece,turin-2006,0.0
Greece,vancouver-2010,0.05
Grenada,athens-2004,0.0
Grenada,beijing-2008,0.0
Grenada,london-2012,0.2555370370370372
Grenada,los-angeles-1984,0.9173333333333333
Grenada,rio-2016,0.9533333333333334
Grenada,seoul-1988,0.07666666666666666
Grenada,sydney-2000,0.0
Grenada,tokyo-2020,1.0816666666666666
Guam,athens-2004,0.0
Guam,atlanta-1996,0.23333333333333334
Guam,barcelona-1992,9.383333333333333
Guam,beijing-2008,0.35
Guam,calgary-1988,0.0
Guam,london-2012,0.041746031746031746
Guam,rio-2016,0.03333333333333333
Guam,seoul-1988,1.7558333333333334
Guam,sydney-2000,0.12
Guam,tokyo-2020,0.5980714285714285
Guatemala,athens-2004,1.6466666666666667
Guatemala,atlanta-1996,0.58
Guatemala,barcelona-1992,7.613333333333333
Guatemala,beijing-2008,0.8
Guatemala,calgary-1988,0.006666666666666667
Guatemala,helsinki-1952,2.78
Guatemala,london-2012,3.9233333333333333
Guatemala,los-angeles-1984,7.043333333333333
Guatemala,mexico-city-1968,7.903333333333333
Guatemala,montreal-1976,2.6033333333333335
Guatemala,moscow-1980,0.6566666666666666
Guatemala,munich-1972,0.82
Guatemala,rio-2016,1.4133333333333333
Guatemala,seoul-1988,4.64
Guatemala,sydney-2000,0.44666666666666666
Guatemala,tokyo-2020,2.453333333333333
Guinea,athens-2004,0.0
Guinea,atlanta-1996,0.0
Guinea,barcelona-1992,0.0688095238095238
Guinea,beijing-2008,0.0
Guinea,london-2012,0.013333333333333334
Guinea,los-angeles-1984,0.013333333333333334
Guinea,mexico-city-1968,4.552583333333334
Guinea,moscow-1980,1.0175992063492065
Guinea,rio-2016,0.016666666666666666
Guinea,seoul-1988,0.006666666666666667
Guinea,sydney-2000,0.07
Guinea,tokyo-2020,1.4313362193362187
Guinea-Bissau,athens-2004,0.4359247778365425
Guinea-Bissau,atlanta-1996,0.0
Guinea-Bissau,beijing-2008,0.0
Guinea-Bissau,london-2012,0.5193910903910907
Guinea-Bissau,rio-2016,0.2744444444444445
Guinea-Bissau,sydney-2000,0.0
Guinea-Bissau,tokyo-2020,0.5153333333333333
Guyana,athens-2004,0.382702528952529
Guyana,atlanta-1996,0.0
Guyana,barcelona-1992,0.013333333333333334
Guyana,beijing-2008,0.0
Guyana,helsinki-1952,0.0
Guyana,london-1948,0.5642211399711402
Guyana,london-2012,0.06
Guyana,los-angeles-1984,0.023333333333333334
Guyana,melbourne-1956,0.5193910903910907
Guyana,mexico-city-1968,0.30416666666666664
Guyana,montreal-1976,0.02216931216931217
Guyana,moscow-1980,1.78
Guyana,munich-1972,0.6412222222222224
Guyana,rio-2016,0.0
Guyana,rome-1960,0.0
Guyana,seoul-1988,0.7463333333333334
Guyana,tokyo-1964,0.6946349206349205
Guyana,tokyo-2020,0.0
Haiti,amsterdam-1928,1.526022486772487
Haiti,athens-2004,0.7591269841269837
Haiti,atlanta-1996,0.9066666666666666
Haiti,barcelona-1992,0.14666666666666667
Haiti,beijing-2008,2.0395595238095243
Haiti,beijing-2022,0.08
Haiti,london-2012,0.5863333333333334
Haiti,los-angeles-1932,0.0008333333333333334
Haiti,los-angeles-1984,0.0
Haiti,montreal-1976,0.30666666666666664
Haiti,munich-1972,0.0
Haiti,paris-1924,6.293333333333333
Haiti,rio-2016,0.6580555555555556
Haiti,rome-1960,0.07459974075840384
Haiti,seoul-1988,0.92
Haiti,sydney-2000,0.11166666666666666
Haiti,tokyo-2020,0.1725
Honduras,albertville-1992,0.0
Honduras,athens-2004,0.04666666666666667
Honduras,atlanta-1996,0.03333333333333333
Honduras,barcelona-1992,0.22861111111111115
Honduras,beijing-2008,4.560642857142857
Honduras,london-2012,2.449333333333333
Honduras,los-angeles-1984,3.73
Honduras,mexico-city-1968,0.07459974075840384
Honduras,montreal-1976,0.01
Honduras,rio-2016,2.4774444444444446
Honduras,seoul-1988,0.29333333333333333
Honduras,sydney-2000,1.0571150793650792
Honduras,tokyo-2020,15.138281746031748
"Hong Kong, China",athens-2004,3.6133333333333333
"Hong Kong, China",atlanta-1996,2.3366666666666664
"Hong Kong, China",barcelona-1992,9.193333333333333
"Hong Kong, China",beijing-2008,9.443333333333333
"Hong Kong, China",beijing-2022,0.0688095238095238
"Hong Kong, China",london-2012,11.816666666666666
"Hong Kong, China",los-angeles-1984,14.12
"Hong Kong, China",mexico-city-1968,2.45
"Hong Kong, China",montreal-1976,4.12
"Hong Kong, China",munich-1972,1.1966666666666668
"Hong Kong, China",pyeongchang-2018,0.0
"Hong Kong, China",rio-2016,10.89
"Hong Kong, China",rome-1960,0.0
"Hong Kong, China",salt-lake-city-2002,0.12997962222962228
"Hong Kong, China",seoul-1988,14.736666666666666
"Hong Kong, China",sochi-2014,0.0
"Hong Kong, China",sydney-2000,4.043333333333333
"Hong Kong, China",tokyo-1964,7.066666666666666
"Hong Kong, China",tokyo-2020,21.63
"Hong Kong, China",turin-2006,0.0
"Hong Kong, China",vancouver-2010,0.32
Hungary,albertville-1992,7.44
Hungary,amsterdam-1928,48.61666666666667
Hungary,athens-1896,11.37
Hungary,athens-2004,52.31
Hungary,atlanta-1996,70.49
Hungary,barcelona-1992,75.00333333333333
Hungary,beijing-2008,44.446666666666665
Hungary,beijing-2022,7.744
Hungary,berlin-1936,69.98666666666666
Hungary,calgary-1988,0.052
Hungary,chamonix-1924,1.331
Hungary,cortina-d-ampezzo-1956,2.7755555555555556
Hungary,garmisch-partenkirchen-1936,7.033333333333333
Hungary,grenoble-1968,0.14333333333333334
Hungary,helsinki-1952,78.73333333333333
Hungary,innsbruck-1964,5.06
Hungary,innsbruck-1976,1.224087301587302
Hungary,lake-placid-1932,3.283333333333333
Hungary,lake-placid-1980,1.3916587301587298
Hungary,lillehammer-1994,3.486666666666667
Hungary,london-1908,70.05666666666667
Hungary,london-1948,45.63666666666666
Hungary,london-2012,51.46333333333333
Hungary,los-angeles-1932,26.473333333333333
Hungary,melbourne-1956,51.75
Hungary,mexico-city-1968,67.49333333333334
Hungary,montreal-1976,67.43666666666667
Hungary,moscow-1980,119.74333333333334
Hungary,munich-1972,96.34333333333333
Hungary,nagano-1998,3.7733333333333334
Hungary,oslo-1952,1.7633333333333334
Hungary,paris-1900,9.173333333333334
Hungary,paris-1924,38.36
Hungary,pyeongchang-2018,5.736666666666666
Hungary,rio-2016,49.306666666666665
Hungary,rome-1960,69.22666666666667
Hungary,salt-lake-city-2002,4.176666666666667
Hungary,sapporo-1972,0.0033333333333333335
Hungary,sarajevo-1984,2.174
Hungary,seoul-1988,86.40333333333334
Hungary,sochi-2014,2.6266666666666665
Hungary,squaw-valley-1960,1.3489365079365072
Hungary,st-louis-1904,4.1033333333333335
Hungary,st-moritz-1928,1.4491428571428573
Hungary,st-moritz-1948,4.216666666666667
Hungary,stockholm-1912,62.95666666666666
Hungary,sydney-2000,53.38
Hungary,tokyo-1964,69.37
Hungary,tokyo-2020,98.25666666666666
Hungary,turin-2006,2.5166666666666666
Hungary,vancouver-2010,3.3366666666666664
Iceland,albertville-1992,0.26
Iceland,athens-2004,2.4
Iceland,atlanta-1996,0.043333333333333335
Iceland,barcelona-1992,7.92
Iceland,beijing-2008,3.263333333333333
Iceland,beijing-2022,0.0033333333333333335
Iceland,berlin-1936,2.01
Iceland,calgary-1988,0.0
Iceland,cortina-d-ampezzo-1956,0.07
Iceland,grenoble-1968,0.0
Iceland,helsinki-1952,0.415272486772487
Iceland,innsbruck-1964,0.0
Iceland,innsbruck-1976,0.5466666666666666
Iceland,lake-placid-1980,0.34242063492063474
Iceland,lillehammer-1994,0.01
Iceland,london-1908,1.1112222222222223
Iceland,london-1948,1.5095
Iceland,london-2012,6.036666666666667
Iceland,los-angeles-1984,3.203333333333333
Iceland,melbourne-1956,1.3916587301587298
Iceland,mexico-city-1968,0.07630631753962018
Iceland,montreal-1976,0.07833333333333334
Iceland,moscow-1980,1.2633333333333334
Iceland,munich-1972,2.6128333333333336
Iceland,nagano-1998,0.06477777777777778
Iceland,oslo-1952,2.1855555555555553
Iceland,pyeongchang-2018,0.0
Iceland,rio-2016,0.006666666666666667
Iceland,rome-1960,0.48724603174603165
Iceland,salt-lake-city-2002,0.14666666666666667
Iceland,sarajevo-1984,0.03
Iceland,seoul-1988,2.1366666666666667
Iceland,sochi-2014,0.0
Iceland,squaw-valley-1960,0.024166666666666663
Iceland,st-moritz-1948,0.054
Iceland,stockholm-1912,0.07459974075840384
Iceland,sydney-2000,2.57
Iceland,tokyo-1964,0.5193910903910907
Iceland,tokyo-2020,0.0
Iceland,turin-2006,0.01
Iceland,vancouver-2010,0.0
Independent Olympic Athletes,barcelona-1992,6.636666666666667
Independent Olympic Athletes,london-2012,0.0
Independent Olympic Athletes,rio-2016,2.3266666666666667
Independent Olympic Athletes,sochi-2014,0.0013333333333333335
Independent Olympic Athletes,sydney-2000,0.0
India,albertville-1992,1.250912698412698
India,amsterdam-1928,4.166666666666667
India,antwerp-1920,1.4866666666666666
India,athens-2004,9.636666666666667
India,atlanta-1996,8.027333333333333
India,barcelona-1992,5.706666666666667
India,beijing-2008,6.876666666666667
India,beijing-2022,0.0
India,berlin-1936,2.32
India,calgary-1988,0.013333333333333334
India,grenoble-1968,0.0
India,helsinki-1952,12.85
India,innsbruck-1964,0.07459974075840384
India,london-1948,17.69333333333333
India,london-2012,16.286666666666665
India,los-angeles-1932,7.053333333333334
India,los-angeles-1984,9.976666666666667
India,melbourne-1956,5.850809523809525
India,mexico-city-1968,2.9153333333333333
India,montreal-1976,2.513333333333333
India,moscow-1980,16.656666666666666
India,munich-1972,4.516666666666667
India,nagano-1998,0.0
India,paris-1900,1.526022486772487
India,paris-1924,4.79
India,pyeongchang-2018,0.0
India,rio-2016,19.113333333333333
India,rome-1960,9.75
India,salt-lake-city-2002,0.0
India,seoul-1988,6.863333333333333
India,sochi-2014,0.0
India,sydney-2000,4.86
India,tokyo-1964,9.09
India,tokyo-2020,57.983333333333334
India,turin-2006,0.02
India,vancouver-2010,0.0
Indonesia,athens-2004,11.363333333333333
Indonesia,atlanta-1996,11.843333333333334
Indonesia,barcelona-1992,14.46
Indonesia,beijing-2008,7.97
Indonesia,helsinki-1952,0.7591269841269837
Indonesia,london-2012,5.043333333333333
Indonesia,los-angeles-1984,1.2966666666666666
Indonesia,melbourne-1956,0.5193910903910907
Indonesia,mexico-city-1968,0.30666666666666664
Indonesia,montreal-1976,0.5133333333333333
Indonesia,munich-1972,0.5869542957042951
Indonesia,rio-2016,12.423333333333334
Indonesia,rome-1960,4.756666666666667
Indonesia,seoul-1988,5.953333333333333
Indonesia,sydney-2000,12.126666666666667
Indonesia,tokyo-2020,12.976666666666667
Iraq,athens-2004,2.261055555555555
Iraq,atlanta-1996,0.005
Iraq,barcelona-1992,3.5099285714285724
Iraq,beijing-2008,0.04452380952380953
Iraq,london-1948,2.925
Iraq,london-2012,0.0
Iraq,los-angeles-1984,2.620404761904762
Iraq,melbourne-1956,0.07630631753962018
Iraq,mexico-city-1968,0.33
Iraq,montreal-1976,0.07459974075840384
Iraq,moscow-1980,9.363333333333333
Iraq,rio-2016,3.0225
Iraq,rome-1960,5.503333333333333
Iraq,seoul-1988,3.17
Iraq,sydney-2000,0.18455555555555556
Iraq,tokyo-1964,0.32666666666666666
Iraq,tokyo-2020,0.382702528952529
Ireland,albertville-1992,0.0
Ireland,amsterdam-1928,14.516666666666667
Ireland,athens-2004,18.54
Ireland,atlanta-1996,21.35
Ireland,barcelona-1992,20.143333333333334
Ireland,beijing-2008,18.276666666666667
Ireland,beijing-2022,0.5572222222222222
Ireland,helsinki-1952,12.236666666666666
Ireland,london-1948,15.8
Ireland,london-2012,13.99
Ireland,los-angeles-1932,4.236666666666666
Ireland,los-angeles-1984,12.496666666666666
Ireland,melbourne-1956,5.546666666666667
Ireland,mexico-city-1968,13.196666666666667
Ireland,montreal-1976,9.936666666666667
Ireland,moscow-1980,14.053333333333333
Ireland,munich-1972,10.37
Ireland,nagano-1998,1.8319682539682538
Ireland,paris-1924,14.14
Ireland,pyeongchang-2018,0.22333333333333333
Ireland,rio-2016,13.786666666666667
Ireland,rome-1960,15.103333333333333
Ireland,salt-lake-city-2002,0.03
Ireland,seoul-1988,11.78
Ireland,sochi-2014,0.38
Ireland,sydney-2000,10.46
Ireland,tokyo-1964,11.54
Ireland,tokyo-2020,51.03333333333333
Ireland,turin-2006,0.015
Ireland,vancouver-2010,0.043333333333333335
Islamic Republic of Iran,athens-2004,10.69
Islamic Republic of Iran,atlanta-1996,5.94
Islamic Republic of Iran,barcelona-1992,12.193333333333333
Islamic Republic of Iran,beijing-2008,6.476666666666667
Islamic Republic of Iran,beijing-2022,0.019166666666666665
Islamic Republic of Iran,cortina-d-ampezzo-1956,0.0
Islamic Republic of Iran,grenoble-1968,0.08
Islamic Republic of Iran,helsinki-1952,12.763333333333334
Islamic Republic of Iran,innsbruck-1964,0.06666666666666667
Islamic Republic of Iran,innsbruck-1976,0.0
Islamic Republic of Iran,london-1948,6.306666666666667
Islamic Republic of Iran,london-2012,15.63
Islamic Republic of Iran,melbourne-1956,10.483333333333333
Islamic Republic of Iran,mexico-city-1968,8.02
Islamic Republic of Iran,montreal-1976,19.953333333333333
Islamic Republic of Iran,munich-1972,9.57
Islamic Republic of Iran,nagano-1998,0.0
Islamic Republic of Iran,pyeongchang-2018,0.018666666666666665
Islamic Republic of Iran,rio-2016,11.533333333333333
Islamic Republic of Iran,rome-1960,10.036666666666667
Islamic Republic of Iran,salt-lake-city-2002,0.07459974075840384
Islamic Republic of Iran,sapporo-1972,0.013333333333333334
Islamic Republic of Iran,seoul-1988,4.24
Islamic Republic of Iran,sochi-2014,0.08
Islamic Republic of Iran,sydney-2000,11.596666666666666
Islamic Republic of Iran,tokyo-1964,10.6
Islamic Republic of Iran,tokyo-2020,45.37
Islamic Republic of Iran,turin-2006,0.0
Islamic Republic of Iran,vancouver-2010,0.06666666666666667
Israel,athens-2004,3.736666666666667
Israel,atlanta-1996,9.59
Israel,barcelona-1992,3.68
Israel,beijing-2008,7.29
Israel,beijing-2022,1.0133333333333334
Israel,helsinki-1952,3.2866666666666666
Israel,lillehammer-1994,0.0
Israel,london-2012,6.1066666666666665
Israel,los-angeles-1984,2.3320000000000003
Israel,melbourne-1956,0.0
Israel,mexico-city-1968,2.4033333333333333
Israel,montreal-1976,2.8
Israel,munich-1972,1.4133333333333333
Israel,nagano-1998,0.28
Israel,pyeongchang-2018,3.1166666666666667
Israel,rio-2016,10.296666666666667
Israel,rome-1960,0.14
Israel,salt-lake-city-2002,0.6583333333333333
Israel,seoul-1988,5.77
Israel,sochi-2014,0.43333333333333335
Israel,sydney-2000,8.05
Israel,tokyo-1964,0.0
Israel,tokyo-2020,19.88
Israel,turin-2006,0.7766666666666666
Israel,vancouver-2010,0.15666666666666668
Italy,albertville-1992,40.14666666666667
Italy,amsterdam-1928,61.99666666666667
Italy,antwerp-1920,78.19333333333333
Italy,athens-1896,0.07630631753962018
Italy,athens-2004,105.42
Italy,atlanta-1996,115.33333333333333
Italy,barcelona-1992,107.22666666666667
Italy,beijing-2008,106.39
Italy,beijing-2022,65.71666666666667
Italy,berlin-1936,64.09
Italy,calgary-1988,22.376666666666665
Italy,chamonix-1924,7.413333333333333
Italy,cortina-d-ampezzo-1956,16.883333333333333
Italy,garmisch-partenkirchen-1936,11.053333333333333
Italy,grenoble-1968,14.94
Italy,helsinki-1952,70.77666666666667
Italy,innsbruck-1964,16.09
Italy,innsbruck-1976,16.47
Italy,lake-placid-1932,3.6533333333333333
Italy,lake-placid-1980,14.826666666666666
Italy,lillehammer-1994,49.21666666666667
Italy,london-1908,27.44333333333333
Italy,london-1948,70.03
Italy,london-2012,87.13
Italy,los-angeles-1932,62.66
Italy,los-angeles-1984,121.28
Italy,melbourne-1956,54.123333333333335
Italy,mexico-city-1968,66.54666666666667
Italy,montreal-1976,77.86333333333333
Italy,moscow-1980,73.77333333333333
Italy,munich-1972,73.63
Italy,nagano-1998,37.33
Italy,oslo-1952,10.483333333333333
Italy,paris-1900,9.86
Italy,paris-1924,81.45
Italy,pyeongchang-2018,39.013333333333335
Italy,rio-2016,108.63
Italy,rome-1960,94.41
Italy,salt-lake-city-2002,38.33
Italy,sapporo-1972,19.22
Italy,sarajevo-1984,20.536666666666665
Italy,seoul-1988,99.81666666666666
Italy,sochi-2014,40.49
Italy,squaw-valley-1960,5.03
Italy,st-moritz-1928,2.6086666666666667
Italy,st-moritz-1948,12.976666666666667
Italy,stockholm-1912,31.93
Italy,sydney-2000,116.84
Italy,tokyo-1964,83.59
Italy,tokyo-2020,230.53
Italy,turin-2006,57.81
Italy,vancouver-2010,42.086666666666666
Ivory Coast,athens-2004,0.0
Ivory Coast,atlanta-1996,5.231333333333334
Ivory Coast,barcelona-1992,2.14
Ivory Coast,beijing-2008,4.035277777777778
Ivory Coast,london-2012,0.26666666666666666
Ivory Coast,los-angeles-1984,1.19
Ivory Coast,munich-1972,0.07630631753962018
Ivory Coast,rio-2016,3.13
Ivory Coast,seoul-1988,1.036988095238095
Ivory Coast,sydney-2000,0.03719444444444445
Ivory Coast,tokyo-1964,0.6233333333333333
Jamaica,albertville-1992,2.2164126984126984
Jamaica,athens-2004,12.775833333333333
Jamaica,atlanta-1996,13.203333333333333
Jamaica,barcelona-1992,7.653333333333333
Jamaica,beijing-2008,15.113333333333333
Jamaica,beijing-2022,2.1026666666666665
Jamaica,calgary-1988,1.4314642857142856
Jamaica,helsinki-1952,6.698888888888889
Jamaica,lillehammer-1994,0.7591269841269837
Jamaica,london-1948,5.846666666666667
Jamaica,london-2012,17.563333333333333
Jamaica,los-angeles-1984,13.61
Jamaica,melbourne-1956,0.0
Jamaica,mexico-city-1968,5.586666666666667
Jamaica,montreal-1976,6.033333333333333
Jamaica,moscow-1980,4.399142857142856
Jamaica,munich-1972,2.9366666666666665
Jamaica,nagano-1998,1.7583888888888892
Jamaica,pyeongchang-2018,3.52
Jamaica,rio-2016,15.556666666666667
Jamaica,salt-lake-city-2002,0.46221581196581174
Jamaica,seoul-1988,8.42
Jamaica,sochi-2014,0.46221581196581174
Jamaica,sydney-2000,14.21
Jamaica,tokyo-1964,6.926666666666667
Jamaica,tokyo-2020,21.77
Jamaica,vancouver-2010,0.0
Japan,albertville-1992,22.426666666666666
Japan,amsterdam-1928,15.61
Japan,antwerp-1920,3.6666666666666665
Japan,athens-2004,95.97666666666667
Japan,atlanta-1996,84.23666666666666
Japan,barcelona-1992,78.74
Japan,beijing-2008,111.40666666666667
Japan,beijing-2022,50.14
Japan,berlin-1936,55.08
Japan,calgary-1988,15.956666666666667
Japan,cortina-d-ampezzo-1956,1.6233333333333333
Japan,garmisch-partenkirchen-1936,6.15
Japan,grenoble-1968,9.636666666666667
Japan,helsinki-1952,19.663333333333334
Japan,innsbruck-1964,8.703333333333333
Japan,innsbruck-1976,8.556666666666667
Japan,lake-placid-1932,3.21
Japan,lake-placid-1980,9.466666666666667
Japan,lillehammer-1994,18.41
Japan,london-2012,106.04666666666667
Japan,los-angeles-1932,50.24666666666667
Japan,los-angeles-1984,99.76666666666667
Japan,melbourne-1956,36.07
Japan,mexico-city-1968,63.04
Japan,montreal-1976,69.98
Japan,munich-1972,64.41666666666667
Japan,nagano-1998,51.526666666666664
Japan,oslo-1952,1.0333333333333334
Japan,paris-1924,5.403333333333333
Japan,pyeongchang-2018,31.493333333333332
Japan,rio-2016,112.27333333333333
Japan,rome-1960,47.236666666666665
Japan,salt-lake-city-2002,42.39333333333333
Japan,sapporo-1972,23.966666666666665
Japan,sarajevo-1984,10.393333333333333
Japan,seoul-1988,85.14666666666666
Japan,sochi-2014,33.913333333333334
Japan,squaw-valley-1960,7.594190476190476
Japan,st-moritz-1928,0.041746031746031746
Japan,stockholm-1912,0.07459974075840384
Japan,sydney-2000,69.01333333333334
Japan,tokyo-1964,113.99
Japan,tokyo-2020,408.1766666666667
Japan,turin-2006,46.59
Japan,vancouver-2010,25.676666666666666
Jordan,athens-2004,0.06666666666666667
Jordan,atlanta-1996,0.0
Jordan,barcelona-1992,0.0
Jordan,beijing-2008,0.10666666666666667
Jordan,london-2012,0.9411111111111112
Jordan,los-angeles-1984,0.58
Jordan,moscow-1980,0.25333333333333335
Jordan,rio-2016,0.9895079365079369
Jordan,seoul-1988,0.0033333333333333335
Jordan,sydney-2000,0.09333333333333334
Jordan,tokyo-2020,2.546666666666667
Kazakhstan,athens-2004,20.66
Kazakhstan,atlanta-1996,21.503333333333334
Kazakhstan,beijing-2008,19.543333333333333
Kazakhstan,beijing-2022,9.04
Kazakhstan,lillehammer-1994,14.938333333333333
Kazakhstan,london-2012,26.403333333333332
Kazakhstan,nagano-1998,17.65
Kazakhstan,pyeongchang-2018,8.153333333333334
Kazakhstan,rio-2016,27.223333333333333
Kazakhstan,salt-lake-city-2002,14.876666666666667
Kazakhstan,sochi-2014,24.626666666666665
Kazakhstan,sydney-2000,20.56
Kazakhstan,tokyo-2020,38.156666666666666
Kazakhstan,turin-2006,14.153333333333334
Kazakhstan,vancouver-2010,12.37
Kenya,athens-2004,9.976666666666667
Kenya,atlanta-1996,10.536666666666667
Kenya,barcelona-1992,8.853333333333333
Kenya,beijing-2008,26.27
Kenya,london-2012,21.846666666666668
Kenya,los-angeles-1984,8.066666666666666
Kenya,melbourne-1956,2.2432592592592586
Kenya,mexico-city-1968,13.36
Kenya,montreal-1976,0.8115082972582969
Kenya,munich-1972,12.053333333333333
Kenya,nagano-1998,0.0
Kenya,pyeongchang-2018,0.0013333333333333335
Kenya,rio-2016,21.006666666666668
Kenya,rome-1960,2.71
Kenya,salt-lake-city-2002,0.0
Kenya,seoul-1988,17.023333333333333
Kenya,sydney-2000,9.95
Kenya,tokyo-1964,5.44
Kenya,tokyo-2020,62.27
Kenya,turin-2006,0.0
Kiribati,athens-2004,0.4359247778365425
Kiribati,beijing-2008,0.03762840862840863
Kiribati,london-2012,0.0
Kiribati,rio-2016,0.0
Kiribati,tokyo-2020,1.4313362193362187
Korea Team,pyeongchang-2018,3.942674603174604
Kosovo,beijing-2022,0.0
Kosovo,pyeongchang-2018,0.17
Kosovo,rio-2016,0.9
Kosovo,tokyo-2020,2.620404761904762
Kuwait,athens-2004,1.9166666666666667
Kuwait,atlanta-1996,2.79
Kuwait,barcelona-1992,2.5
Kuwait,beijing-2008,0.035
Kuwait,london-2012,1.0
Kuwait,los-angeles-1984,4.006666666666667
Kuwait,mexico-city-1968,0.07630631753962018
Kuwait,montreal-1976,2.013333333333333
Kuwait,moscow-1980,7.966666666666667
Kuwait,munich-1972,0.07459974075840384
Kuwait,seoul-1988,3.04
Kuwait,sydney-2000,3.328666666666667
Kuwait,tokyo-2020,1.8033333333333332
Kyrgyzstan,athens-2004,3.7133333333333334
Kyrgyzstan,atlanta-1996,11.250666666666666
Kyrgyzstan,beijing-2008,2.9
Kyrgyzstan,beijing-2022,0.07459974075840384
